,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
16898,27, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Sales
16899,20, HS-grad,12, Separated, White, Female, United-States,0,Private,29,Sales
16900,22, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,39,Craft
16901,80, 11th,10, Married-civ-spouse, White, Male, United-States,0,Self-Employed,29,Professionals
16902,52, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Logistics
16903,40, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,,40,Admins
16904,48, 10th,9, Separated, White, Female, United-States,0,Private,40,Technical
16905,62, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,29,Service
16906,32, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
16907,21, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Service
16908,58, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,,40,Professionals
16909,37, Masters,17, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Professionals
16910,29, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Self-Employed,39,Professionals
16911,25, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
16912,26, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Technical
16913,50, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
16914,30, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,,40,Professionals
16915,30, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Government,61,Professionals
16916,59, HS-grad,12, Widowed, White, Female, United-States,0,Private,19,Service
16917,36, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
16918,37, Masters,17, Married-civ-spouse, White, Male, Ecuador,1,Private,59,Professionals
16919,42, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Private,40,Professionals
16920,34, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,Private,40,Professionals
16921,27, 9th,8, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Craft
16922,39, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Technical
16923,41, Assoc-voc,14, Married-civ-spouse, Asian-Pac-Islander, Male, India,1,Private,61,Service
16924,34, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Male, South,1,Self-Employed,61,Craft
16925,41, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
16926,50, Some-college,13, Divorced, Black, Female, United-States,0,Private,40,Admins
16927,18, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Service
16928,23, Bachelors,16, Never-married, White, Female, United-States,0,Private,19,Professionals
16929,26, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
16930,38, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,61,Logistics
16931,27, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,61,Professionals
16932,21, 10th,9, Never-married, Other, Male, Dominican-Republic,0,Private,40,Service
16933,41, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
16934,42, Assoc-acdm,15, Divorced, Amer-Indian-Eskimo, Male, United-States,0,Self-Employed,39,Craft
16935,25, 10th,9, Never-married, White, Male, United-States,0,Private,40,Technical
16936,43, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
16937,23, Some-college,13, Never-married, White, Male, United-States,0,Private,19,Service
16938,40, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,40,Professionals
16939,23, Some-college,13, Never-married, Black, Male, United-States,0,Private,19,Sales
16940,18, 11th,10, Never-married, White, Female, United-States,0,Private,29,Service
16941,37, Bachelors,16, Never-married, White, Male, United-States,0,Private,59,Professionals
16942,58, 9th,8, Married-civ-spouse, Black, Male, United-States,0,Private,40,Technical
16943,36, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Craft
16944,36, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
16945,25, Assoc-voc,14, Married-civ-spouse, White, Female, United-States,1,Private,40,Professionals
16946,62, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
16947,34, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
16948,27, Bachelors,16, Never-married, White, Female, United-States,0,Private,39,Professionals
16949,23, HS-grad,12, Never-married, White, Male, United-States,0,Private,39,Sales
16950,55, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Admins
16951,42, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
16952,22, HS-grad,12, Never-married, Black, Female, United-States,0,Private,39,Admins
16953,44, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
16954,42, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Government,40,Logistics
16955,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Admins
16956,25, Assoc-acdm,15, Divorced, Black, Female, United-States,0,Private,40,Admins
16957,31, 1st-4th,5, Separated, White, Male, Honduras,0,Private,39,Service
16958,42, Some-college,13, Divorced, White, Male, United-States,0,Private,39,Craft
16959,26, 9th,8, Married-civ-spouse, White, Male, United-States,0,Private,29,Craft
16960,62, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
16961,28, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
16962,34, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
16963,51, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
16964,45, Masters,17, Married-civ-spouse, White, Female, United-States,1,Government,40,Professionals
16965,44, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,59,Logistics
16966,47, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,19,Service
16967,35, Some-college,13, Married-spouse-absent, White, Male, United-States,0,Private,40,Farming
16968,46, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
16969,46, Assoc-acdm,15, Never-married, White, Male, United-States,0,Private,59,Technical
16970,46, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
16971,66, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,19,Professionals
16972,34, HS-grad,12, Separated, White, Female, United-States,0,Government,29,Admins
16973,26, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
16974,29, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
16975,30, HS-grad,12, Never-married, Black, Male, ?,0,Private,40,Service
16976,23, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Admins
16977,46, 9th,8, Married-civ-spouse, White, Female, United-States,0,Private,40,Technical
16978,44, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
16979,54, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,61,Sales
16980,54, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Farming
16981,71, 9th,8, Widowed, White, Female, United-States,0,Private,19,Sales
16982,51, 12th,11, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
16983,32, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
16984,75, HS-grad,12, Married-AF-spouse, White, Female, United-States,0,Private,19,Service
16985,57, 11th,10, Married-spouse-absent, White, Male, Canada,0,Private,40,Craft
16986,34, 9th,8, Never-married, White, Male, United-States,0,Private,40,Craft
16987,40, Bachelors,16, Divorced, White, Male, United-States,1,Private,40,Sales
16988,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Professionals
16989,50, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
16990,32, Assoc-voc,14, Never-married, White, Male, Ireland,0,Private,40,Craft
16991,37, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Government,59,Professionals
16992,19, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,61,Craft
16993,64, HS-grad,12, Widowed, White, Female, United-States,0,Private,39,Admins
16994,17, 11th,10, Never-married, Black, Male, United-States,0,Private,29,Service
16995,37, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
16996,32, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Craft
16997,20, Some-college,13, Never-married, Black, Male, United-States,0,Private,29,Service
16998,39, Doctorate,19, Never-married, White, Male, United-States,1,Self-Employed,40,Professionals
16999,18, 12th,11, Never-married, White, Male, Columbia,0,Private,40,Service
17000,42, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
17001,43, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
17002,42, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Admins
17003,53, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Government,61,Professionals
17004,52, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
17005,51, 10th,9, Never-married, White, Male, United-States,0,Private,40,Farming
17006,77, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,19,Sales
17007,25, Some-college,13, Never-married, Black, Female, United-States,0,Private,39,Sales
17008,38, Some-college,13, Never-married, White, Male, United-States,0,Government,40,Professionals
17009,20, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
17010,23, HS-grad,12, Never-married, White, Male, United-States,0,Private,39,Craft
17011,27, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
17012,19, 11th,10, Never-married, White, Female, United-States,0,Private,40,Service
17013,41, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
17014,47, Some-college,13, Married-civ-spouse, Black, Male, United-States,0,,40,Professionals
17015,72, Bachelors,16, Separated, White, Female, United-States,0,Private,19,Service
17016,42, Masters,17, Never-married, White, Female, United-States,0,Private,40,Professionals
17017,36, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
17018,42, Masters,17, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Farming
17019,24, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Admins
17020,22, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
17021,29, 1st-4th,5, Married-civ-spouse, White, Male, ?,0,Private,40,Service
17022,42, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17023,24, Bachelors,16, Never-married, White, Male, United-States,0,Private,29,Professionals
17024,41, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
17025,29, HS-grad,12, Never-married, Asian-Pac-Islander, Male, Philippines,0,Private,40,Security
17026,36, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Craft
17027,78, HS-grad,12, Widowed, White, Male, United-States,1,Self-Employed,40,Sales
17028,43, Assoc-voc,14, Married-civ-spouse, White, Female, United-States,1,Private,39,Technical
17029,34, Some-college,13, Separated, White, Female, United-States,0,Government,40,Professionals
17030,20, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
17031,24, 12th,11, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17032,36, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,,40,Technical
17033,49, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
17034,21, 9th,8, Never-married, White, Male, United-States,0,Private,40,Logistics
17035,51, Assoc-acdm,15, Separated, Black, Female, United-States,0,Private,40,Service
17036,30, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17037,37, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
17038,30, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,40,Admins
17039,20, Some-college,13, Never-married, Black, Male, United-States,0,Private,19,Service
17040,46, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17041,24, HS-grad,12, Never-married, White, Male, United-States,0,Government,40,Service
17042,32, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
17043,36, Some-college,13, Divorced, White, Male, United-States,0,Private,59,Professionals
17044,30, 11th,10, Married-spouse-absent, White, Female, United-States,0,Private,40,Service
17045,60, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Government,40,Logistics
17046,56, Some-college,13, Divorced, White, Female, United-States,0,Government,40,Professionals
17047,57, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17048,61, Bachelors,16, Married-civ-spouse, White, Female, United-States,0,,40,Professionals
17049,50, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
17050,56, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Professionals
17051,61, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,39,Sales
17052,45, Masters,17, Divorced, White, Male, United-States,1,Private,61,Professionals
17053,31, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17054,60, HS-grad,12, Never-married, Black, Male, United-States,1,Self-Employed,59,Professionals
17055,26, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
17056,56, 11th,10, Married-civ-spouse, White, Female, United-States,0,Self-Employed,40,Service
17057,45, 11th,10, Widowed, White, Female, United-States,0,Private,40,Service
17058,28, Assoc-acdm,15, Never-married, White, Male, United-States,1,Private,61,Professionals
17059,45, Some-college,13, Married-civ-spouse, Amer-Indian-Eskimo, Male, United-States,0,Self-Employed,40,Professionals
17060,58, 9th,8, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
17061,38, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,40,Technical
17062,23, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Professionals
17063,49, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
17064,19, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Sales
17065,22, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
17066,23, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Technical
17067,23, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,40,Admins
17068,40, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,29,Craft
17069,55, Bachelors,16, Never-married, White, Female, United-States,0,,40,Professionals
17070,34, Assoc-voc,14, Never-married, White, Female, United-States,0,Government,40,Professionals
17071,21, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,40,Technical
17072,28, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
17073,43, Bachelors,16, Married-spouse-absent, Asian-Pac-Islander, Male, United-States,0,,40,Technical
17074,17, 9th,8, Never-married, White, Male, United-States,0,Private,29,Logistics
17075,51, 10th,9, Widowed, White, Female, United-States,0,Self-Employed,40,Logistics
17076,37, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
17077,54, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Sales
17078,24, Bachelors,16, Never-married, White, Male, United-States,0,Private,39,Sales
17079,35, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
17080,48, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Technical
17081,23, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Technical
17082,24, HS-grad,12, Never-married, White, Female, England,0,Private,40,Service
17083,24, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,29,Admins
17084,50, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17085,34, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
17086,45, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Admins
17087,36, 11th,10, Never-married, White, Male, United-States,0,Private,40,Craft
17088,33, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17089,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Service
17090,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17091,22, 5th-6th,6, Never-married, White, Male, Mexico,0,Private,40,Farming
17092,53, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
17093,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17094,22, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Sales
17095,47, HS-grad,12, Married-civ-spouse, Black, Female, United-States,0,Private,40,Security
17096,25, Some-college,13, Never-married, Amer-Indian-Eskimo, Female, United-States,0,Private,29,Service
17097,30, HS-grad,12, Divorced, White, Female, United-States,0,Private,29,Technical
17098,49, HS-grad,12, Widowed, Black, Female, United-States,0,Private,40,Service
17099,23, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Sales
17100,40, 10th,9, Separated, White, Male, United-States,0,Private,39,Logistics
17101,45, Assoc-acdm,15, Divorced, White, Male, United-States,0,Government,40,Technical
17102,61, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Government,40,Professionals
17103,35, HS-grad,12, Divorced, White, Female, United-States,0,Private,59,Professionals
17104,20, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Service
17105,27, 10th,9, Never-married, White, Male, United-States,0,Private,61,Admins
17106,23, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
17107,25, Bachelors,16, Married-civ-spouse, White, Male, ?,0,Private,40,Professionals
17108,65, Some-college,13, Widowed, White, Female, United-States,0,Government,39,Admins
17109,25, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Admins
17110,49, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Male, South,1,Private,59,Sales
17111,45, Bachelors,16, Divorced, White, Female, Germany,0,Private,40,Admins
17112,46, Masters,17, Divorced, White, Female, United-States,0,Private,40,Professionals
17113,67, HS-grad,12, Widowed, White, Female, United-States,0,Private,39,Sales
17114,40, HS-grad,12, Widowed, White, Female, United-States,0,Private,40,Technical
17115,51, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
17116,44, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Professionals
17117,35, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Logistics
17118,28, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Sales
17119,44, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Service
17120,37, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,59,Craft
17121,54, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
17122,33, Prof-school,18, Married-civ-spouse, White, Female, United-States,1,,40,Professionals
17123,46, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Professionals
17124,45, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
17125,27, Assoc-acdm,15, Never-married, White, Male, United-States,0,Private,40,Professionals
17126,49, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,59,Sales
17127,51, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Sales
17128,27, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
17129,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17130,59, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17131,24, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Sales
17132,66, Assoc-voc,14, Widowed, White, Female, United-States,0,Private,40,Service
17133,31, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
17134,35, Doctorate,19, Never-married, Amer-Indian-Eskimo, Female, United-States,1,,61,Professionals
17135,34, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Female, Philippines,1,Private,59,Service
17136,50, Some-college,13, Married-civ-spouse, Black, Male, United-States,1,Private,61,Security
17137,43, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Sales
17138,21, 9th,8, Never-married, White, Male, El-Salvador,0,Private,39,Craft
17139,33, 9th,8, Never-married, White, Male, El-Salvador,0,Private,40,Service
17140,48, Some-college,13, Divorced, White, Female, United-States,0,Private,39,Admins
17141,22, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Service
17142,29, Masters,17, Married-civ-spouse, Asian-Pac-Islander, Male, Japan,0,Private,40,Professionals
17143,42, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Professionals
17144,28, HS-grad,12, Married-civ-spouse, White, Male, Hungary,0,Self-Employed,59,Craft
17145,36, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Professionals
17146,66, HS-grad,12, Widowed, White, Female, United-States,0,Government,29,Service
17147,44, Bachelors,16, Married-civ-spouse, White, Female, United-States,0,Private,29,Professionals
17148,45, Some-college,13, Divorced, Black, Female, United-States,0,Government,40,Admins
17149,49, HS-grad,12, Divorced, Black, Female, United-States,0,Private,40,Service
17150,36, Bachelors,16, Divorced, White, Female, El-Salvador,0,Private,40,Professionals
17151,48, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,61,Service
17152,19, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Logistics
17153,36, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
17154,41, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17155,32, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
17156,49, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
17157,51, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Self-Employed,40,Professionals
17158,20, Some-college,13, Divorced, White, Female, United-States,0,Private,29,Service
17159,39, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Admins
17160,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
17161,19, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Service
17162,29, Bachelors,16, Never-married, White, Male, United-States,0,Government,40,Service
17163,52, HS-grad,12, Married-civ-spouse, Asian-Pac-Islander, Male, United-States,1,Self-Employed,40,Sales
17164,22, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Craft
17165,44, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Professionals
17166,43, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Craft
17167,41, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Government,40,Logistics
17168,63, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
17169,40, Assoc-voc,14, Separated, Black, Male, United-States,0,Private,40,Sales
17170,40, Bachelors,16, Never-married, White, Male, Canada,0,Private,39,Professionals
17171,18, 11th,10, Never-married, White, Female, United-States,0,Private,19,Sales
17172,57, Prof-school,18, Married-civ-spouse, Asian-Pac-Islander, Male, Taiwan,1,Self-Employed,59,Professionals
17173,54, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Male, Philippines,1,Government,40,Professionals
17174,44, Bachelors,16, Divorced, White, Female, United-States,0,Private,40,Professionals
17175,20, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Sales
17176,40, Some-college,13, Married-civ-spouse, White, Female, Scotland,0,Private,40,Service
17177,29, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Logistics
17178,22, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Admins
17179,44, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17180,45, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Sales
17181,52, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17182,57, HS-grad,12, Separated, White, Male, Cuba,0,Private,40,Technical
17183,51, HS-grad,12, Divorced, White, Male, United-States,0,Government,40,Security
17184,23, Bachelors,16, Never-married, Black, Male, United-States,0,Private,19,Sales
17185,22, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
17186,37, Some-college,13, Divorced, White, Female, United-States,1,Private,40,Professionals
17187,58, HS-grad,12, Divorced, Black, Female, United-States,0,,40,Admins
17188,61, 10th,9, Widowed, White, Male, United-States,0,Private,29,Farming
17189,30, Masters,17, Never-married, White, Female, United-States,0,Private,40,Professionals
17190,23, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Admins
17191,30, 10th,9, Divorced, Amer-Indian-Eskimo, Male, United-States,0,Private,40,Service
17192,18, HS-grad,12, Never-married, White, Male, Canada,0,Private,29,Service
17193,34, Some-college,13, Married-civ-spouse, White, Female, ?,0,Private,19,Service
17194,23, HS-grad,12, Never-married, Black, Male, United-States,0,Private,40,Service
17195,23, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Service
17196,57, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Sales
17197,58, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17198,59, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Logistics
17199,27, Bachelors,16, Married-spouse-absent, White, Male, United-States,0,Private,40,Admins
17200,50, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Farming
17201,44, Masters,17, Divorced, White, Female, ?,0,Government,19,Professionals
17202,25, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Technical
17203,33, HS-grad,12, Divorced, White, Female, United-States,0,Private,39,Service
17204,22, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Service
17205,21, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Craft
17206,44, 11th,10, Married-civ-spouse, White, Female, United-States,1,Private,39,Professionals
17207,50, Some-college,13, Married-civ-spouse, Asian-Pac-Islander, Male, United-States,1,Private,59,Sales
17208,44, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
17209,53, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Service
17210,41, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
17211,54, Some-college,13, Widowed, White, Female, Mexico,0,Government,40,Admins
17212,60, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Farming
17213,58, Masters,17, Divorced, White, Male, United-States,0,Private,29,Professionals
17214,27, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17215,43, HS-grad,12, Never-married, White, Female, United-States,0,Private,61,Admins
17216,33, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Government,40,Service
17217,24, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,61,Logistics
17218,41, HS-grad,12, Never-married, White, Male, Poland,0,Private,40,Logistics
17219,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
17220,39, Some-college,13, Married-civ-spouse, Asian-Pac-Islander, Male, United-States,0,Private,40,Craft
17221,27, Bachelors,16, Never-married, White, Female, United-States,0,Self-Employed,40,Professionals
17222,50, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
17223,20, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
17224,46, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,,40,Professionals
17225,49, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
17226,35, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Government,39,Professionals
17227,56, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Service
17228,41, Masters,17, Divorced, White, Male, United-States,0,Government,40,Professionals
17229,41, Some-college,13, Divorced, White, Male, United-States,0,Self-Employed,59,Craft
17230,42, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17231,58, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Government,40,Craft
17232,43, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Admins
17233,25, HS-grad,12, Divorced, White, Female, Mexico,0,Private,40,Service
17234,57, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Admins
17235,49, 7th-8th,7, Widowed, White, Female, United-States,0,Private,40,Technical
